id,created_at,text,fav,RT
939407496644411392,2017-12-09 08:12:55,最後にこうありますな。『SNSでは、#NEM とWeChatの開発者である中国の企業Tencentとのパートナーシップとしてこの発表を特徴づけました。この主張は断じて間違いです。』https://t.co/yH1uAwuvey,63,35
939395574544994304,2017-12-09 07:25:32,RT @siwon_g: XEMの価格、完全に踊らされているなぁ。wechatの件は正しくは無いけど、嘘というわけでも無い・・・みたいな状況なので、この後も色々な情報が出回りそうｗ,0,20
939394785013506048,2017-12-09 07:22:24,オーストラリアのポールダンスインストラクターがビットコインで成功し、新規参入者を支援中https://t.co/djH9ytcrPt https://t.co/A6paune37S,8,3
939390285854908417,2017-12-09 07:04:31,いずれ今の価格くらいは超えていくはずなので焦らず…。2018年にもまたいろいろありそうですし、普及活動とかに努めます。 #NEM,151,29
939387257844142085,2017-12-09 06:52:29,RT @ayasato: これ、Xem WalletがwechatのID拾って友人間で送金できる様にしたよって話ですよね。wechatユーザーの何パーセントかでも興味を持ってもらえたら嬉しいけど。 https://t.co/JPKDWpysKh,0,15
939385515823869953,2017-12-09 06:45:34,ヒント：ドデカい話がなんでNEM財団からのリリースではなく、Inside NEMファーストなのか、と冷静になる,45,12
939383227877277697,2017-12-09 06:36:29,関係なくはないですが、「業務提携」と、「技術連携してアプリ作った」のとの違い、という感じですかね。 https://t.co/DnWgZjlxPZ,46,20
939382587314728960,2017-12-09 06:33:56,誤報回してる人の共通点「ワシをフォローしてない」,128,21
939382332707954688,2017-12-09 06:32:55,提携ではないです https://t.co/dtWbIQiLer,36,24
939376528902692865,2017-12-09 06:09:51,アレクサンドラが来日！ https://t.co/PF39lr55HZ,23,5
939373105318735872,2017-12-09 05:56:15,ただこれ年間平均線で上値を押さえつけられてるのはあります、対BTCですが。 https://t.co/wMzGoYKZFb,6,0
939365634118361089,2017-12-09 05:26:34,Zeusについてはその間違いを修正して和訳したワシの方をご参考にｗ #NEMhttps://t.co/0lqnQgF6sw,129,63
939364699073757185,2017-12-09 05:22:51,NEMは中国テックじゃないからww（原文の間違いに気付いて）https://t.co/s0M32UXtLF,17,3
939354508156575744,2017-12-09 04:42:21,RT @masternodebank: 【ロゴ・デザインコンテスト　12/25〆切】#MasterNodeBank では、公式ロゴのデザインを募集します。なんと、優勝者には1500XEMを進呈！！！コンテスト詳細はコチラ→https://t.co/IkhdYGlpC…,0,34
939351361010860032,2017-12-09 04:29:51,ショートという恐怖も併せて考えよう https://t.co/qMiPvgDsw1,14,3
939345296009478144,2017-12-09 04:05:45,仮想通貨は人間の何をかえるのか？ https://t.co/XvmmcQGv0F,17,5
939340277776498688,2017-12-09 03:45:48,XEMの2018年の価格予想：Tetherのハック以降のXEMを検討する #NEM #XEMhttps://t.co/P8FjRWJfXm https://t.co/6fQA8JvL7a,184,72
939339520532652033,2017-12-09 03:42:48,これはブレイクアウトしてきたですね。ちょっと勢い強いけど #XEM https://t.co/k6n6ugUe1r,17,1
939338039746166785,2017-12-09 03:36:55,こちらをどうぞhttps://t.co/AcBSKnpNQi https://t.co/osiHxUSmOA,2,1
939334198657032193,2017-12-09 03:21:39,これまでの情報では、「提携」ではないと思います。NEM ChinaチームがNEMと連携しXEM使えるWeChatアプリを作ったということで。 https://t.co/HHjDMptiRJ,83,56
939315883100356609,2017-12-09 02:08:52,アメトークの仮想通貨大好き芸人、いつ出るんですか？w https://t.co/C4WDVU3Vct,33,7
939314046481842176,2017-12-09 02:01:34,XEMの守護霊インタビューまだ？ https://t.co/SxcXlhNp47,20,2
939312173343424512,2017-12-09 01:54:08,おかえり #NEM https://t.co/rnSTaJhyf5,64,13
939309616671768576,2017-12-09 01:43:58,nem bar に nemketに…そして「XEM買え」の考案者…女帝だ！ https://t.co/Z89cvZFAgr,35,8
939307504168706049,2017-12-09 01:35:35,NEMber全員のおかげです。けどまだ疑心暗鬼ですwww もっと遠くを見てます https://t.co/lgSH4UufqJ,37,6
939306744064360449,2017-12-09 01:32:33,XEMはジリジリ底固めしながらゆっくり上がって欲しいのが理想なので、60%くらいは戻して（投機勢を喜ばせて）、そこからまた手堅い層が入ってきてほしさある。#NEM,114,14
939305676613984256,2017-12-09 01:28:19,RT @TN98118032: 本日、JCBAよりICOに関する指針が公表されました。ICO実務に大きな影響を与えうる重要な考え方が多数示されています。とくにICOトークンの発行と資金決済法の「仮想通貨」該当性の考え方は非常に重要です。https://t.co/1NaI0c…,0,158
939304311414071296,2017-12-09 01:22:53,トリガーはやはりWeChatですかね。中国からの流入でこれなのかな。そんなにインパクトないと思ってたので、煽りマネーが拡大してるのかも？底上げしてくれたらいいですね。#NEM #XEM,81,18
939302842027819008,2017-12-09 01:17:03,１日遅れの誕生日プレゼントにしてはデカすぎるwww（多少スイーっと戻していきそうな気もしますが）#XEMJPY https://t.co/t8GH8evFdt,91,7
939301077018591233,2017-12-09 01:10:02,おはようござい……だからXEM買えっつっただろ！！#NEM,275,57
939165222425657344,2017-12-08 16:10:12,しかしこんだけワーワー言ってるのに、XEMの取扱いはまだ国内２取引所だけ,208,46
939163147079786496,2017-12-08 16:01:57,あと1回で30000ツイート…なんてツイートしようかな…あっ,35,2
939149051634655232,2017-12-08 15:05:57,雑誌とかになってる風の写真だ！ https://t.co/Ti12KMe3DR,16,2
939148556350382082,2017-12-08 15:03:59,テキストに生きる口下手なワシは無言になるけど大丈夫だろうか… https://t.co/t7nQaPWRKG,21,4
939146587304992768,2017-12-08 14:56:09,TKNのBittrexからの上場廃止の阻止がかなり厳しくなってきたみたい。「4）TKNは引き続き、Liqui、Livecoin、Etherdeltaなどの、流動性の低い他の取引所で取引しています」悲しいwww https://t.co/9X7GXqwXA4,5,0
939144779069243393,2017-12-08 14:48:58,RT @nembar_tokyo: 【支払いに関するお願い】XEMかBTCでお支払いいただく際は、ご自身のウォレットに入っている残高からご送金いただけますよう、お願い申し上げます…🙇🙇‍♀️取引所の残高からのお支払いは恐れ入りますがご遠慮頂けますよう、何卒よろしくお願い致します…,0,26
939138596186943489,2017-12-08 14:24:24,今和訳してる記事に「NEMはEthereumのスマートコントラクトのシステムを採用し、それをさらに改良して自身のブロックチェーンを基盤とした「スマートアセット」というシステムを開発しました」ってあるけどそうなの？#NEM,31,7
939128192807215104,2017-12-08 13:43:03,「全WeChatユーザーにNEMを」的な感じではなく、「WeChatユーザーのNEMberがそのアプリで」的な雰囲気か🤔,36,7
939126679225581570,2017-12-08 13:37:03,「NEM China teamがWeChatアプリを開発」これかインパクト的にはそうでもないやつか。 https://t.co/xKcdwjCvAv,28,13
939125193800220672,2017-12-08 13:31:08,うーん、わからんw,3,0
939118741098336256,2017-12-08 13:05:30,RT @CoinMediaFuku: - NemアドレスとWeChatをつなぎ合わせて(combine)、簡単に知り合いに支払いできる- QRコードでNemを送受信することも可能- マルチシグ対応- Nemが初めてのWechatと統合された暗号通貨のウォレットとなるY…,0,89
939118635888525313,2017-12-08 13:05:05,にゃるほど、凄い（と思うw https://t.co/ZdwJGEZFIW,19,4
939118408011988993,2017-12-08 13:04:11,12月21日にNEMとWeChatIDが統合する？,88,16
939115178540507136,2017-12-08 12:51:21,WeChatのところ、けっこうすごいことになってるらしいのですが、なんつってるか教えて聞き取れる人！#NEM https://t.co/GHDA8U66zl,68,22
939113097075163136,2017-12-08 12:43:04,RT @CoffeeTimesTW: Wirex に  NEM ! https://t.co/wv5p7NiwBL,0,33
939082418073493504,2017-12-08 10:41:10,シックスパック https://t.co/DOvt89W9ip,3,0
939073348159520770,2017-12-08 10:05:07,RT @AkioHoshi: 速報：bitFlyer発表。(1) 2018年はじめ港区近辺にリアル店舗bitFlyer Cafeを出店。その場で口座開設できる方向で調整中。(2) マイニング事業に参入。クラウドマイニングも。(3) プライベートブロックチェーンMiyabiで社内…,0,378
939030448151322624,2017-12-08 07:14:39,RT @koseki_yamaki: #NEM #BitZeny #Mona 関係で、こんなChrome拡張あったら便利、とかアイデアあったら教えてください～。規模と技術難易度によりますが、出来たら作ります,0,24
939029090169888768,2017-12-08 07:09:16,RT @comsadotio: 【CMSトークン】今週Zaif取引所へ上場致しました。上場直後から予想を遥かに超える反響を頂き皆様には大変ご迷惑をおかけし誠に申し訳ございません。Zaif取引所より、複数の要因に伴い注文が通りにくい・アクセスしにくい状況が断続的に続いていると報告…,0,84
939018410842714114,2017-12-08 06:26:49,やりたい https://t.co/KvJA0pR6e2,3,0
939018199781163008,2017-12-08 06:25:59,"RT @NEMofficial: This is the new game changer! Introducing #Xarcade, a #NEM powered cost efficient distribution/exchange platform for gamer…",0,119
938989536809402369,2017-12-08 04:32:05,はい🙋‍♂️だってメモチェン、オワコンだもん次はコバンでも買おうかな https://t.co/lKdDoNCzNv,6,1
938988089065684994,2017-12-08 04:26:20,錬蛙術 https://t.co/ONtM49s9RW,6,0
938981097718693888,2017-12-08 03:58:33,RT @zaifdotjp: 12月4日より注文が通りにくい状況が続いている件につきまして、状況をご報告いたします。 お客様には大変ご迷惑をおかけいたしまして、誠に申し訳ございません。 引き続き対応をおこなってまいります。 https://t.co/n6dkuAO4w5,0,126
938980154394656769,2017-12-08 03:54:48,市場価格は関係ないですね。こちらどうぞhttps://t.co/lFBugcdtdU https://t.co/AJZUBot5O0,12,5
938977369687076864,2017-12-08 03:43:44,タヌ氏女子説 https://t.co/quLxOuO9yZ,7,1
938976396013010944,2017-12-08 03:39:52,それはしらんよw https://t.co/vDKBA8bNhL,3,0
938974774348222464,2017-12-08 03:33:26,投機的なのあんまり好きじゃないけど投機は必要、推奨しないけど全否定もしない。だってここは地球。,17,0
938965017742909440,2017-12-08 02:54:40,これ暴落トリガーなっても一時的で済みそうな気も（規模は別として） https://t.co/JnWZApzNwZ,14,10
938947981713162240,2017-12-08 01:46:58,5分で終わりました https://t.co/dHXDHOuE6l,22,0
938946241857069056,2017-12-08 01:40:03,残念ながら誕生日が今年も来てしまったので逆プレゼントします。 先着30名のフォロワーに3XEMをプレゼント。受取りはこちらから！ https://t.co/6nZbU3yGo4 #zaiftip,138,37
938943281861312518,2017-12-08 01:28:17,ところでモーニングスターはもう通貨とICOの格付けしてるんですかね？,7,0
938940009721167873,2017-12-08 01:15:17,"わかる。『BTC先物の導入は、世界をより良く変えると信じている多くの愛好家や開発者や慈善家などからなるホルダーの""平和な海洋""を、利益のために破壊する悪質なクジラとなるでしょう…戦争の気配が…』https://t.co/xsA24mMxzT",51,15
938936750923116548,2017-12-08 01:02:20,ありえるwww https://t.co/nUYG7hN10a,3,0
938930919615819776,2017-12-08 00:39:10,中身のない通貨でゲーム的に増やして、中身のある通貨に移し替えて堅実投資…とかねw,27,2
938930275186196481,2017-12-08 00:36:36,PEPECASH…24円wwwHODLの大切さを学びましたwww,55,10
938927158415671297,2017-12-08 00:24:13,coincheckもCMするんですね、出川でwhttps://t.co/nEYgxwu1yt,37,18
938926297568256002,2017-12-08 00:20:48,惨敗でしたw これはもう仕方ない、BTCの強さがキチガイレベルを超えてる。,24,0
938925302461247489,2017-12-08 00:16:51,【速報/詳細】12月8日、あの仮想通貨にシグナル確定https://t.co/xn6B18p8vn https://t.co/hkVOiM0g1Q,5,1
938919108938043392,2017-12-07 23:52:14,これは酷い、リハビリ中みたいなステッカーだw https://t.co/uKVYU7PWPZ,7,0
938918389593939968,2017-12-07 23:49:22,RT @nembar_tokyo: ⚠️重要なお知らせ：整理券導入について⚠️12/7は多数のご来店誠に有難う御座いました！想定以上のご来客数に現場が十分対応しきれず、申し訳御座いませんでした🙇‍♀️🙇💦混雑緩和の為、12/8は試験的に整理券を導入します。お手数ですが、ルー…,0,28
938918025977147393,2017-12-07 23:47:56,朝起きたらBTC200万円余裕で超えてて気持ち悪いwww,35,3
938799368198434817,2017-12-07 15:56:26,ロンさん意味深発言,9,0
938783424352960512,2017-12-07 14:53:04,RT @angoutaro: 本日は nem bar 大変混雑してしまい誠に申し訳ございませんでした。明日以降、整理券配布にて対応いたします。詳細は、後ほど nembar 公式 @nembar_tokyo アカウントから正式に告知させていただきます。 よろしくお願い…,0,14
938783027592695809,2017-12-07 14:51:30,RT @crypto_folio: 本日はご迷惑をおかけし申し訳ございませんでした。明日も引き続き今後も想定されるアクセスに備えるべく環境の強化を続けてまいります。23：38現在でこちらのテスト端末でだいぶ操作時の体感速度が改善されてまいりました。皆様の環境ではいかがでしょ…,0,6
938776323924795392,2017-12-07 14:24:51,MURIDA,3,0
938762934867472385,2017-12-07 13:31:39,大変そう、がんばって…！ https://t.co/8dqcQ6UsBL,8,0
938761636063592449,2017-12-07 13:26:30,カエルが二足歩行するの？？ https://t.co/MiHxIvfogX,14,2
938744167315816449,2017-12-07 12:17:05,あっ！階段下の看板だ！ https://t.co/qDz04zCvaw,15,1
938732244088242177,2017-12-07 11:29:42,すごい！行列のできるバー https://t.co/pRsGIci6DK,45,10
938718960635207681,2017-12-07 10:36:55,洒落たNEMグリーンとドラ焼き…！（合うのか… https://t.co/7ajrmofNVE,23,5
938698864499896320,2017-12-07 09:17:04,Bitzeny死にまくってるやんwww,17,1
938695016456712193,2017-12-07 09:01:46,夏くらいだったか、ビットコインで給与受取りしてた人、この冬突然の勝ち組に…。,47,5
938692256596353024,2017-12-07 08:50:48,これってあの猫のせいですかね https://t.co/XoqRXN69q7,10,1
938691829096001536,2017-12-07 08:49:06,対円で見てる人は真顔だと思いますw https://t.co/3l2CCKtem4,2,0
938687130557018113,2017-12-07 08:30:26,今の暗号通貨なんてどれも問題だらけだと思うし #NEM にも当然あると思ってて、批判はあって然りすよねーくらいだな。,12,2
938683248208523264,2017-12-07 08:15:00,英語できるならロンさんとかジェフさんとかと直でやりあってみたらいいのに。敷居低いからぜひ。話はそれから。,9,0
938669461527080960,2017-12-07 07:20:13,なんと福岡だった！（すぐ贔屓にしたがるのは県民性） https://t.co/a8rbrPCe5Z,18,6
938667046891438080,2017-12-07 07:10:38,万人が完璧に納得するものなんか、むしろ通貨じゃないのかもしれない。,5,3
938663656056692736,2017-12-07 06:57:09,金が善悪の境を曖昧にさせてるのは間違いない。,22,2
938662823739121666,2017-12-07 06:53:51,RT @Coin_and_Peace: なんの有用性もない（そして将来的にそうなる見込みもあまりない）詐欺コインでも儲かったらいいです、という意見はまあそんなもんだろうとは思うけど、詐欺の被害者を自分ではなく新しく入って来てる人にしてるだけなのでそこわかってるなら。,0,1
938659494950604801,2017-12-07 06:40:37,複雑な気持ち… https://t.co/VJFnVgIt25,6,1
938659322476707840,2017-12-07 06:39:56,RT @junya_1991: ブログを更新しました＞「価格が上がったら詐欺ではない」「上場したから詐欺ではない」の議論について https://t.co/Fe8PkVh3Rx @junya_1991さんから,0,36
938659140146118657,2017-12-07 06:39:13,お！あとで見よう！でも、（言葉が悪いですが）ニワカが支えてる経済ってすごいんすよね。たぶん。https://t.co/ZqueyeNtNJ,0,0
938656749770309632,2017-12-07 06:29:43,但し、墜落したらどうなるかわかるな？,2,0
938655255578820608,2017-12-07 06:23:46,RT @AkioHoshi: 個人的な意見。現状の暗号通貨をインターネットの歴史に例えると「UUCPで、たった6時間で国境を越えてEメールが届いた!」と感動しているタイミングでネットバブルが来たような状況。WWWのような技術はまだ先。暗号通貨の技術は、まだまだ可能性があ…,0,102
938654055798226944,2017-12-07 06:19:00,NEMに管理されて空飛ぶとかwww,3,0
938653762616356864,2017-12-07 06:17:51,これ、ロンさんに聞いたら、#NEM で設計してるんだそうですww なので追記しておきました。 https://t.co/uOF0SaEkHv,58,29
938642835875676160,2017-12-07 05:34:25,こういう夢のようなやつもいいけど、もっと実用的で消費者に寄りそうようなものの方がいいかも、今は。 https://t.co/uOF0SaEkHv,8,0
938635303656366080,2017-12-07 05:04:30,（ばれた） https://t.co/0k5F4U1Bkj,17,0
938630024927748096,2017-12-07 04:43:31,nem barのイベントとしてもよさそう。お店のアカウントあってハーベスト分を翌月なりにサービスで還元してくとか、客からのXEMチップをそこにためるとかも🤔 https://t.co/Vg0jvodojS,15,2
938624337296236544,2017-12-07 04:20:55,#NEM ネタが溢れてきて脳みそ溢れてきた,9,0
938624162054074375,2017-12-07 04:20:13,RT @44uk_i3: テストネットだけ対応のNanoWallet 2.0でたぞー バグつぶし祭りや！ https://t.co/VR59QiSrsx #nem,0,19
938624065413066752,2017-12-07 04:19:50,NEM WeChat Wallet？ #NEM https://t.co/U5ZQKGZYA3,10,1
938623374023995392,2017-12-07 04:17:05,RT @mitsuya615: 本日渋谷にオープンする仮想通貨NEMに特化したバー『nem bar』を直前レポートさせて頂きました！ #NEM #XEM #ネム #nem bar #仮想通貨 #暗号通貨 / 仮想通貨NEMに特化したB...https://t.co/MFKN3…,0,34
938613008992952320,2017-12-07 03:35:54,肉まんにウスターソースかけてみたらハンバーグ風になって、しかめっつらしてる,8,0
938609223423860736,2017-12-07 03:20:52,RT @angoutaro: nem bar が取材されました仮想通貨NEMに特化したBAR『nem bar』が渋谷に誕生！オープン直前レポート – BITDAYS（ビットデイズ） – 仮想通貨を楽しく学べるメディア。 https://t.co/WNUCBkyqhM,0,90
938602922589372416,2017-12-07 02:55:49,（連打するなよ） #COMSA「新たに追加されたCMSトークンでのお取引をお楽しみください」https://t.co/9oF0CWVIeM,34,9
938595289543229440,2017-12-07 02:25:29,「次のカンファレンスで誰の話を聞きたいですか？」俺たちのロン先輩、第2位！ #NEM https://t.co/rmYUIhLEHq,15,4
938593361509859328,2017-12-07 02:17:50,後悔シリーズ2016年夏 #takara アプリで福岡市にバラまいた0.3BTC当時2万円、現在50万円（）,28,2
938575647189823494,2017-12-07 01:07:26,RT @sbigroup: 中国を中心としたアジア地域で仮想通貨関連事業を展開するHuobi(フオビー)グループとの資本および業務提携に関する基本合意のお知らせ （SBIホールディングス）｜ニュースリリース｜https://t.co/nhtfaVRsSX,0,58
938574812963672065,2017-12-07 01:04:07,なるほど、こんなんじゃ普段使い厳しいすよね。最近入ってきた人は特に。 https://t.co/fvLnVmsiDM,19,3
938567633321857024,2017-12-07 00:35:36,RT @nembar_tokyo: おはようございます！☀️いよいよnem bar、本日19時開店です✨写真はXEM専さん https://t.co/G9X9Jh8m2y のBANDELブレスレットです☺️店頭販売はnem barのみなので、ご来店の際には是非ショーケース…,0,44
938567316614275072,2017-12-07 00:34:20,いま160万円ってのがみえたw #BTCJPY,2,0
938566589078634500,2017-12-07 00:31:27,BTC強すぎてオルトまたも全壊、対フィアットに換算すれば大したことないのでそれやって落ち着くしかないですなw（繰り返し案内します）,43,13
938564372099563520,2017-12-07 00:22:38,【速報/詳細】12月7日、あの仮想通貨にシグナル確定https://t.co/xQXmQlP8p6 https://t.co/k88q8QanSt,11,1
938558872314290176,2017-12-07 00:00:47,なんだこれwwwww https://t.co/W9QjS9cb5A,31,3
938439367126761472,2017-12-06 16:05:55,ドアに張り付けてノックさせるやつですよ（ﾄﾞﾔ https://t.co/LbyEeeFAVu,8,0
938418152685289472,2017-12-06 14:41:37,YOYOWってなんや。中国のか…もう何もわからんようになってきた,3,0
938415543018647553,2017-12-06 14:31:15,なんでPEPECASH買ってんの？死ぬの？,16,3
938410743858315264,2017-12-06 14:12:10,ちょwwwww 本気で作るとは思ってませんでしたwww おもしろすぎwww 最高かよw https://t.co/IWNCWPkOsF,35,8
938404517837598721,2017-12-06 13:47:26,ワシ売ってなかったら2000万w https://t.co/aM12FusAjq,24,2
938392659990679552,2017-12-06 13:00:19,それはマズい、みんな今から並ぶしかない https://t.co/SusFTZbJo7,2,0
938392333749383168,2017-12-06 12:59:01,シャレオツなバーにドラ焼きを贈るセンスのなさ、それがＷＡＳＨＩ https://t.co/Fd5FYgdKjc,29,1
938389490611077120,2017-12-06 12:47:43,RT @MTN_syndicate: 夏からnem関連のデザインでお手伝い❗️nemタオルにnemパンフ👍🏻@kazumasamatsumo さん@TrendStream さん楽しい機会をありがとうございます❗️nemのデザインする人（デザイナー）になります❗️👇ネム…,0,12
938389061072404480,2017-12-06 12:46:01,お！またきたXEM決済できるWEBショップ、ブレスレットとか #NEM https://t.co/j0NLx5gUdg,56,20
938385049002565633,2017-12-06 12:30:04,XCPも対JPYでだいぶ上がってたの知らんかったw,12,1
938382656940621824,2017-12-06 12:20:34,DragonchainはFlowPlayっていう主にブラウザベースのゲーム開発屋と提携したそう。ゲームは…微妙な雰囲気wwwhttps://t.co/uIzCFx0wao,12,3
938379210787135488,2017-12-06 12:06:52,NEM コミュニティファンドから資金調達するまでの手順、なかなか簡単ではない印象 https://t.co/BaMUVZiOTg,6,0
938369307553103872,2017-12-06 11:27:31,王子はもうパンツ脱ぎました。ライブ配信するとは言ってません。このままでは王子がパンツを脱ぐたびに心労が重なっていきます。もうひとり静かにパンストを脱がせてあげてください！おねがいします。 https://t.co/5cNu8qthEK,14,1
938366738638315521,2017-12-06 11:17:19,そ　れ　だ　（としよう！ https://t.co/Fbe0x4vpX0,11,2
938364751146491904,2017-12-06 11:09:25,エアタクシーVIMANAがNEMブロックチェーンを使うのかどうなのか？ #NEM #VIMANAhttps://t.co/gHwE8lR8BX https://t.co/yfRQ0rXmBJ,47,30
938363845550137345,2017-12-06 11:05:49,明太フランスっちゃけどね https://t.co/V3zHbDWZ7K,3,0
938362664203386881,2017-12-06 11:01:07,zaif… https://t.co/4Y4flO3xXB,42,7
938358593912311809,2017-12-06 10:44:57,だそうです #NEM #XEM価格予想2018 https://t.co/uGX3oukbuy,10,2
938356570907226112,2017-12-06 10:36:54,来年は本気出す,18,2
938328803742441472,2017-12-06 08:46:34,今日中に #NEM 記事もう1本、更新します。あの飛ぶやつ。（クリプトフォリオのニュースにクリプトストリーム入れてもらえる日まで頑張る）,40,13
938325084111912960,2017-12-06 08:31:47,RT @crypto_folio: クリプトフォリオの基本的な使い方についての解説記事を作成しました。iPhone版を元に作成しておりますので、一部Android版には含まれない機能もございます。https://t.co/S17fFvLHG5#Cryptofolio…,0,21
938323728911306753,2017-12-06 08:26:24,Dragonchain参加した人いるんすかね？ノリで買っただけなので情報あんま追ってないけど、テレグラムの盛り上がりが半端なくてさらに追えない,11,0
938321520354459648,2017-12-06 08:17:38,ゼウス記事のトップ画が我ながら気に入ってる,9,0
938321325361262592,2017-12-06 08:16:51,腹が減る自信がない,3,0
938320560106246144,2017-12-06 08:13:49,哀しい https://t.co/6Pw0Xo33qL,2,0
938318054156636160,2017-12-06 08:03:51,「日本発の #NEM 関連サービス」の元ネタが他のメディアにも。 https://t.co/CGlGmbDIbw,46,14
938312356001714177,2017-12-06 07:41:13,知識人でも無礼すぎるのは尊敬に値しない（プロレス？全然おもろない,23,0
938307398044962816,2017-12-06 07:21:31,ノイズはカットすることで生き延びてきたので、仕方ない。,9,0
938306742902980608,2017-12-06 07:18:55,先手必勝（そもそも見られてもない件 https://t.co/2PGXUNVQao,39,1
938293393469435904,2017-12-06 06:25:52,ようこそ https://t.co/KDQNXg1OIz,6,1
938283177566666752,2017-12-06 05:45:16,逆タヌ神#暗号通貨パワーワード大賞2017,10,0
938281094247604226,2017-12-06 05:36:59,RT @kamatsukachan: X     E     M     買     え#暗号通貨パワーワード大賞2017,0,26
938229159335116800,2017-12-06 02:10:37,来年いく https://t.co/2IayohYPYu,6,1
938226304826064896,2017-12-06 01:59:17,暗号通貨スタートアップのゼウス取引所がNEMを使い、ブロックチェーンを通じて株式を変容させる #NEM #XEM #Zeushttps://t.co/0lqnQgF6sw https://t.co/j0rSH9mCJn,146,74
938221225834291201,2017-12-06 01:39:06,こないだめちゃ反響があったゼウスの和訳記事をもうすぐ公開しますよ #NEM,25,6
938219898366443520,2017-12-06 01:33:49,『自己責任』以上のパワーワードないだろ（ワロス除けば,3,1
938208331755163648,2017-12-06 00:47:52,NEMUF活用したらいいのにと思います。18万XEMくらいあるのに、あそこ眠らせすぎw #NEMhttps://t.co/edgmFTpNtG https://t.co/8EVfhNrTUW,17,1
938206229494558720,2017-12-06 00:39:30,5XEMも10XEMも20XEMもほぼ同じフォントサイズっぽいすな #SNEMS,6,1
938205940716728320,2017-12-06 00:38:21,URL送ってもリンクは貼られないので直被害は抑えられてる風 #SNEMShttps://t.co/4GnsiFqaxE,2,0
938204038822182913,2017-12-06 00:30:48,NEM掲示板は、スキャム広告など貼られる恐れもあるですね。その場合は有志が連投して下に追いやるしかないのかなw,14,1
938202645746946048,2017-12-06 00:25:16,RT @papurica_man: 皆様のTL汚さないように少しずつTrestwolfさんのMOSAIC配りますので、欲しい方は連絡ください～(*´︶`*)✿また、暫くしても送られてこない場合はこれまたご連絡ください。抜けてるだけです_(:3」∠)_#mosaic,0,9
938202481699446784,2017-12-06 00:24:37,10XEM以上は同じフォントサイズなのかな？20XEMで書いてみたhttps://t.co/4GnsiFqaxE,12,1
938197348873678848,2017-12-06 00:04:13,おもしろいw https://t.co/vX9DCU1NQa,7,3
938193840925634560,2017-12-05 23:50:17,お、これはフォローしないと！ #NEM https://t.co/x8JY2B36tU,15,2
938063825869213696,2017-12-05 15:13:39,肉とウニは別々に食った方がおいしい理由を説明します。「ごはん1杯のところ2杯食べれるから」,6,0
938063079878795267,2017-12-05 15:10:41,仮想のジジイもかhttps://t.co/BaIJEZv4uZ,7,0
938061041543426048,2017-12-05 15:02:35,#XEM 🤔 https://t.co/VOQ4YG4Y24,35,2
938047385757892608,2017-12-05 14:08:19,うらで秘密鍵を強要されています https://t.co/v1kQRU7Bfc,9,0
938046298996973568,2017-12-05 14:04:00,RT @CryptoC_x: クリプトフォリオを使えばいちいちザイフにログインしなくてもCOMSAトークン（CMS）の価格がわかるよ！宣伝だよ！ https://t.co/E5Dk7M6GQ2,0,26
938044857515249664,2017-12-05 13:58:16,カッコよすぎるwww※実物とまったくおなじです https://t.co/UdUfkr6FUQ,45,4
938014341680455680,2017-12-05 11:57:01,👉👉👉👉👉それ https://t.co/nfAPuRX4FY,4,1
938011362973724674,2017-12-05 11:45:10,TokenCard、Bittrexからの上場廃止に対応するため（回避するため）24時間体制で作業中だそう。内容はなんなんだ🤔 https://t.co/FUZe3Ir9dE,4,1
937991500041879553,2017-12-05 10:26:15,悶えるしかできなかった https://t.co/EsQiXZAQFO,25,1
937977768918183937,2017-12-05 09:31:41,RT @Aliser_Nember: 12月2日 3日のワインイベントで#XEM 決済を導入とnemどら焼きを配布したご報告です。#NEM #ワインイベント #仮想通貨 https://t.co/010skW8L1G,0,17
937964447745765376,2017-12-05 08:38:45,お！日経でＩＣＯトークン「コムサ」が上場　初値大幅高も値動き荒く：日本経済新聞 https://t.co/YHLERwDyLM,117,53
937963795757932545,2017-12-05 08:36:10,RT @Coin_and_Peace: タヌ神さんにNEMに関する際どい質問を色々ぶつけてみたインタビュー動画を先ほどコインストリートで公開しました！是非ビットコイナー、NEM厨/Nember両方に見てもらって、色々考えたり議論の種にしていただければ… #コインストリートht…,0,13
937963470552629248,2017-12-05 08:34:52,RT @crypto_folio: 【お知らせ】クリプトフォリオのアンドロイド版アプリをリリースしました。↓詳細はこちらからhttps://t.co/lOZLZUuVjd#Cryptofolio#クリプトフォリオ#仮想通貨,0,97
937922383733592064,2017-12-05 05:51:36,RT @MTEC_pt: 【xem払い試験採用のお知らせ】本日よりM.T.E.Cショッピングカート（https://t.co/rdotFfH13j）の一部商品で仮想通貨xemでの支払いを試験的に採用いたしました。xem払いの場合円決済の2割引見当で価格を設定しております。（続く…,0,26
937894585115623424,2017-12-05 04:01:08,RT @crypto_folio: 対応通貨追加のお知らせ : COMSAトークン「CMS」（ERC20、Mosaic）を追加しましたhttps://t.co/ykXyMJ414p#Cryptofolio#クリプトフォリオ#仮想通貨,0,25
937894330588528640,2017-12-05 04:00:08,早い！ https://t.co/6fwDvtDJe3,12,0
937845608454303744,2017-12-05 00:46:32,トレーダーの前に人でありたい、善人でなくても悪人でありたくない、目玉焼きは醤油でもソースでもいい,55,2
